iter	Passed	Remaining
449	743	5047
450	745	5046
451	746	5046
452	748	5045
453	750	5044
454	752	5044
455	754	5043
456	755	5043
457	757	5043
458	759	5042
459	761	5040
460	762	5037
461	764	5035
462	765	5032
463	767	5030
464	769	5031
465	771	5030
466	772	5028
467	774	5025
468	775	5022
469	777	5020
470	778	5018
471	780	5016
472	782	5015
473	783	5013
474	785	5012
475	787	5011
476	789	5012
477	791	5011
478	792	5009
479	794	5009
480	796	5008
481	798	5009
482	800	5008
483	802	5008
484	803	5007
485	805	5007
486	807	5006
487	809	5005
488	811	5004
489	812	5003
490	814	5002
491	816	5002
492	818	5001
493	820	5001
494	822	5000
495	823	5000
496	825	4999
497	827	4998
498	829	4997
499	831	4997
500	833	4997
501	835	4997
502	836	4996
503	838	4994
504	840	4993
505	842	4992
506	843	4990
507	845	4988
508	846	4985
509	848	4982
510	849	4979
511	851	4976
512	852	4974
513	854	4971
514	855	4968
515	856	4965
516	858	4963
517	859	4960
518	861	4958
519	863	4956
520	864	4953
521	866	4951
522	867	4949
523	869	4948
524	871	4947
525	873	4946
526	874	4945
527	876	4943
528	878	4941
529	880	4941
530	881	4940
531	883	4939
532	885	4938
533	887	4937
534	888	4935
535	890	4934
536	892	4932
537	893	4931
538	895	4930
539	897	4928
540	899	4927
541	900	4926
542	902	4926
543	904	4925
544	906	4924
545	908	4922
546	909	4921
547	911	4920
548	913	4918
549	914	4914
550	916	4912
551	917	4909
552	918	4906
553	920	4903
554	921	4901
555	923	4899
556	924	4896
557	926	4893
558	927	4891
559	929	4889
560	930	4886
561	932	4883
562	933	4881
563	935	4878
564	936	4875
565	938	4873
566	939	4871
567	941	4869
568	942	4866
569	944	4863
570	945	4861
571	947	4859
572	948	4856
573	950	4853
574	951	4849
575	953	4847
576	954	4845
577	956	4843
578	957	4841
579	959	4839
580	960	4837
581	962	4836
582	964	4836
583	966	4835
584	968	4833
585	969	4832
586	971	4831
587	973	4830
588	975	4829
589	976	4826
590	978	4824
591	979	4822
592	981	4819
593	982	4816
594	984	4814
595	985	4812
596	987	4810
597	988	4808
598	990	4805
599	991	4803
600	993	4800
601	994	4798
602	996	4795
603	997	4792
604	999	4790
605	1000	4787
606	1001	4784
607	1003	4781
608	1004	4779
609	1006	4776
610	1007	4774
611	1009	4771
612	1010	4769
613	1012	4768
614	1014	4767
615	1015	4766
616	1017	4765
617	1019	4765
618	1021	4764
619	1023	4763
620	1025	4762
621	1026	4761
622	1028	4761
623	1030	4760
624	1032	4759
625	1034	4758
626	1036	4757
627	1038	4757
628	1039	4756
629	1041	4754
630	1043	4753
631	1045	4752
632	1046	4750
633	1048	4748
634	1049	4747
635	1051	4745
636	1052	4742
637	1054	4740
638	1056	4738
639	1057	4735
640	1059	4734
641	1060	4731
642	1062	4728
643	1063	4726
644	1065	4724
645	1066	4721
646	1067	4718
647	1069	4716
648	1070	4714
649	1072	4711
650	1074	4710
651	1075	4708
652	1077	4707
653	1079	4706
654	1081	4706
655	1083	4705
656	1084	4703
657	1086	4703
658	1088	4702
659	1090	4701
660	1092	4700
661	1093	4698
662	1095	4697
663	1097	4698
664	1099	4698
665	1101	4697
666	1103	4696
667	1105	4695
668	1107	4696
669	1109	4695
670	1111	4694
671	1113	4694
672	1114	4693
673	1116	4692
674	1118	4691
675	1120	4690
676	1122	4690
677	1124	4688
678	1126	4688
679	1127	4687
680	1129	4686
681	1131	4685
682	1133	4684
683	1135	4684
684	1137	4683
685	1138	4682
686	1140	4681
687	1142	4680
688	1144	4679
689	1146	4678
690	1148	4677
691	1149	4675
692	1151	4674
693	1153	4673
694	1155	4672
695	1157	4671
696	1158	4670
697	1160	4668
698	1162	4667
699	1164	4667
700	1166	4666
701	1167	4664
702	1169	4664
703	1171	4663
704	1173	4662
705	1175	4661
706	1177	4660
707	1178	4658
708	1180	4657
709	1182	4655
710	1183	4654
711	1185	4653
712	1187	4651
713	1189	4650
714	1191	4649
715	1192	4648
716	1194	4647
717	1196	4645
718	1198	4644
719	1200	4643
720	1201	4642
721	1203	4641
722	1205	4639
723	1207	4638
724	1208	4637
725	1210	4635
726	1212	4634
727	1213	4632
728	1215	4630
729	1217	4630
730	1219	4628
731	1221	4627
732	1223	4627
733	1224	4625
734	1226	4624
735	1228	4622
736	1230	4621
737	1231	4619
738	1233	4618
739	1235	4616
740	1236	4615
741	1238	4614
742	1240	4613
743	1242	4612
744	1244	4610
745	1245	4609
746	1247	4606
747	1248	4604
748	1250	4601
749	1251	4599
750	1253	4596
751	1254	4596
752	1256	4595
753	1258	4594
754	1260	4592
755	1261	4590
756	1263	4587
757	1264	4585
758	1266	4582
759	1267	4580
760	1269	4577
761	1270	4575
762	1272	4573
763	1273	4572
764	1275	4571
765	1277	4569
766	1279	4568
767	1281	4567
768	1282	4565
769	1284	4563
770	1286	4561
771	1288	4561
772	1289	4560
773	1291	4559
774	1293	4557
775	1295	4556
776	1296	4555
777	1298	4553
778	1300	4552
779	1302	4551
780	1303	4549
781	1305	4548
782	1307	4546
783	1309	4545
784	1310	4544
785	1312	4543
786	1314	4541
787	1316	4540
788	1318	4539
789	1319	4537
790	1321	4536
791	1323	4535
792	1325	4535
793	1327	4533
794	1329	4532
795	1330	4530
796	1332	4528
797	1334	4527
798	1335	4525
799	1337	4524
800	1339	4523
801	1341	4521
802	1342	4520
803	1344	4519
804	1346	4517
805	1348	4516
806	1349	4514
807	1351	4513
808	1353	4511
809	1355	4510
810	1356	4508
811	1358	4507
812	1360	4505
813	1362	4504
814	1363	4503
815	1365	4502
816	1367	4500
817	1369	4498
818	1370	4497
819	1372	4495
820	1374	4493
821	1375	4491
822	1377	4490
823	1379	4488
824	1380	4487
825	1382	4485
826	1384	4484
827	1386	4483
828	1387	4481
829	1389	4480
830	1391	4479
831	1393	4477
832	1395	4476
833	1396	4474
834	1398	4472
835	1399	4470
836	1401	4469
837	1403	4467
838	1405	4466
839	1406	4465
840	1408	4464
841	1410	4463
842	1412	4461
843	1414	4460
844	1415	4458
845	1417	4456
846	1419	4455
847	1420	4453
848	1422	4452
849	1424	4450
850	1426	4448
851	1427	4447
852	1429	4445
853	1431	4444
854	1432	4443
855	1434	4441
856	1436	4440
857	1438	4439
858	1440	4437
859	1441	4436
860	1443	4434
861	1445	4433
862	1447	4431
863	1448	4430
864	1450	4428
865	1452	4426
866	1453	4424
867	1455	4423
868	1457	4422
869	1459	4420
870	1460	4418
871	1462	4417
872	1464	4416
873	1465	4414
874	1467	4412
875	1469	4411
876	1471	4409
877	1472	4408
878	1474	4407
879	1476	4405
880	1478	4404
881	1479	4402
882	1481	4401
883	1483	4399
884	1485	4398
885	1486	4396
886	1488	4395
887	1490	4393
888	1492	4392
889	1493	4390
890	1495	4389
891	1497	4387
892	1498	4386
893	1500	4385
894	1502	4384
895	1504	4383
896	1506	4381
897	1508	4380
898	1510	4379
899	1511	4377
900	1513	4376
901	1515	4375
902	1517	4373
903	1519	4372
904	1520	4371
905	1522	4369
906	1524	4368
907	1526	4366
908	1527	4365
909	1529	4363
910	1531	4361
911	1532	4360
912	1534	4358
913	1536	4357
914	1538	4355
915	1539	4354
916	1541	4352
917	1543	4351
918	1545	4349
919	1546	4348
920	1548	4346
921	1550	4345
922	1552	4343
923	1553	4342
924	1555	4340
925	1557	4338
926	1558	4337
927	1560	4335
928	1562	4334
929	1564	4332
930	1565	4330
931	1567	4328
932	1569	4327
933	1570	4326
934	1572	4324
935	1574	4322
936	1576	4321
937	1577	4320
938	1579	4318
939	1581	4317
940	1583	4315
941	1584	4313
942	1586	4312
943	1588	4310
944	1590	4309
945	1592	4308
946	1593	4306
947	1595	4305
948	1597	4303
949	1599	4302
950	1600	4301
951	1602	4299
952	1604	4298
953	1606	4296
954	1607	4295
955	1609	4293
956	1611	4291
957	1612	4290
958	1614	4288
959	1616	4287
960	1618	4285
961	1620	4284
962	1621	4283
963	1623	4281
964	1625	4280
965	1627	4278
966	1628	4277
967	1630	4275
968	1632	4273
969	1633	4270
970	1635	4268
971	1636	4266
972	1638	4264
973	1639	4262
974	1641	4259
975	1642	4257
976	1644	4255
977	1645	4254
978	1647	4252
979	1649	4251
980	1651	4249
981	1652	4248
982	1654	4246
983	1656	4245
984	1658	4244
985	1660	4242
986	1662	4241
987	1663	4240
988	1665	4239
989	1667	4237
990	1669	4235
991	1670	4234
992	1672	4232
993	1673	4230
994	1675	4228
995	1677	4227
996	1679	4225
997	1680	4223
998	1682	4221
999	1683	4219
1000	1685	4217
1001	1686	4214
1002	1687	4212
1003	1689	4210
1004	1690	4207
1005	1692	4205
1006	1693	4203
1007	1695	4201
1008	1696	4199
1009	1698	4196
1010	1699	4194
1011	1701	4192
1012	1702	4190
1013	1704	4188
1014	1705	4186
1015	1707	4183
1016	1708	4181
1017	1710	4180
1018	1712	4178
1019	1713	4177
1020	1715	4174
1021	1716	4172
1022	1718	4171
1023	1720	4169
1024	1721	4167
1025	1723	4165
1026	1724	4163
1027	1726	4161
1028	1727	4159
1029	1729	4156
1030	1730	4154
1031	1732	4152
1032	1733	4150
1033	1735	4148
1034	1736	4146
1035	1738	4144
1036	1739	4141
1037	1741	4139
1038	1742	4137
1039	1744	4135
1040	1745	4133
1041	1747	4131
1042	1748	4129
1043	1750	4127
1044	1751	4125
1045	1753	4123
1046	1754	4120
1047	1755	4118
1048	1757	4115
1049	1758	4113
1050	1760	4111
1051	1761	4109
1052	1763	4107
1053	1764	4105
1054	1766	4103
1055	1767	4101
1056	1769	4099
1057	1771	4098
1058	1773	4097
1059	1774	4095
1060	1776	4094
1061	1778	4093
1062	1780	4092
1063	1782	4090
1064	1784	4089
1065	1786	4088
1066	1787	4086
1067	1789	4086
1068	1791	4084
1069	1793	4083
1070	1795	4081
1071	1797	4080
1072	1798	4078
1073	1800	4077
1074	1802	4076
1075	1804	4074
1076	1806	4073
1077	1807	4072
1078	1809	4070
1079	1811	4069
1080	1813	4067
1081	1814	4065
1082	1816	4063
1083	1817	4061
1084	1819	4059
1085	1820	4056
1086	1822	4054
1087	1823	4052
1088	1825	4051
1089	1827	4049
1090	1828	4048
1091	1830	4046
1092	1832	4045
1093	1834	4044
1094	1836	4043
1095	1838	4042
1096	1840	4040
1097	1842	4039
1098	1844	4039
1099	1846	4038
1100	1848	4037
1101	1849	4035
1102	1851	4034
1103	1853	4032
1104	1855	4031
1105	1857	4030
1106	1859	4029
1107	1861	4028
1108	1863	4026
1109	1864	4025
1110	1866	4024
1111	1868	4022
1112	1870	4021
1113	1871	4019
1114	1873	4017
1115	1874	4015
1116	1876	4013
1117	1877	4010
1118	1879	4008
1119	1880	4006
1120	1882	4004
1121	1884	4003
1122	1885	4001
1123	1887	4000
1124	1889	3999
1125	1891	3997
1126	1893	3996
1127	1894	3994
1128	1896	3993
1129	1898	3991
1130	1900	3989
1131	1901	3988
1132	1903	3986
1133	1905	3984
1134	1906	3983
1135	1908	3981
1136	1910	3980
1137	1912	3979
1138	1913	3977
1139	1915	3976
1140	1917	3974
1141	1919	3972
1142	1921	3972
1143	1923	3970
1144	1925	3969
1145	1926	3968
1146	1928	3966
1147	1930	3964
1148	1932	3963
1149	1933	3961
1150	1935	3960
1151	1937	3958
1152	1938	3956
1153	1940	3954
1154	1942	3953
1155	1943	3951
1156	1945	3949
1157	1946	3947
1158	1948	3945
1159	1949	3942
1160	1951	3941
1161	1953	3939
1162	1954	3938
1163	1956	3935
1164	1957	3933
1165	1959	3931
1166	1960	3929
1167	1962	3927
1168	1963	3926
1169	1965	3923
1170	1966	3921
1171	1967	3918
1172	1969	3916
1173	1970	3914
1174	1972	3912
1175	1973	3910
1176	1975	3909
1177	1977	3907
1178	1978	3905
1179	1980	3903
1180	1981	3901
1181	1983	3899
1182	1984	3896
1183	1986	3894
1184	1987	3892
1185	1988	3890
1186	1990	3888
1187	1991	3886
1188	1993	3884
1189	1994	3882
1190	1996	3880
1191	1997	3878
1192	1999	3876
1193	2000	3874
1194	2002	3872
1195	2004	3871
1196	2006	3870
1197	2007	3868
1198	2009	3866
1199	2011	3864
1200	2012	3862
1201	2014	3860
1202	2015	3858
1203	2017	3856
1204	2018	3855
1205	2020	3853
1206	2021	3851
1207	2023	3849
1208	2024	3846
1209	2026	3844
1210	2027	3842
1211	2028	3840
1212	2030	3838
1213	2031	3836
1214	2033	3834
1215	2034	3832
1216	2036	3829
1217	2037	3827
1218	2039	3825
1219	2040	3823
1220	2042	3821
1221	2043	3819
1222	2045	3817
1223	2046	3815
1224	2047	3813
1225	2049	3811
1226	2050	3809
1227	2052	3807
1228	2053	3805
1229	2055	3803
1230	2056	3801
1231	2058	3799
1232	2060	3797
1233	2061	3796
1234	2063	3795
1235	2065	3793
1236	2067	3792
1237	2069	3791
1238	2071	3789
1239	2072	3788
1240	2074	3786
1241	2075	3784
1242	2077	3782
1243	2079	3780
1244	2080	3778
1245	2082	3776
1246	2083	3774
1247	2085	3772
1248	2086	3770
1249	2088	3768
1250	2089	3766
1251	2090	3764
1252	2092	3762
1253	2094	3760
1254	2095	3758
1255	2096	3756
1256	2098	3754
1257	2099	3752
1258	2101	3750
1259	2102	3748
1260	2104	3746
1261	2105	3744
1262	2107	3742
1263	2108	3740
1264	2110	3738
1265	2111	3736
1266	2113	3734
1267	2114	3732
1268	2115	3730
1269	2117	3728
1270	2118	3725
1271	2120	3724
1272	2122	3722
1273	2123	3720
1274	2125	3719
1275	2127	3718
1276	2129	3716
1277	2131	3715
1278	2133	3714
1279	2134	3712
1280	2136	3710
1281	2137	3708
1282	2138	3706
1283	2140	3704
1284	2142	3702
1285	2144	3701
1286	2145	3699
1287	2147	3697
1288	2148	3695
1289	2150	3693
1290	2151	3692
1291	2153	3690
1292	2154	3687
1293	2156	3685
1294	2157	3684
1295	2159	3682
1296	2161	3680
1297	2162	3678
1298	2164	3676
1299	2165	3674
1300	2167	3672
1301	2168	3670
1302	2170	3669
1303	2171	3667
1304	2173	3665
1305	2174	3663
1306	2176	3661
1307	2177	3659
1308	2179	3657
1309	2180	3655
1310	2182	3653
1311	2183	3651
1312	2185	3649
1313	2186	3647
1314	2188	3645
1315	2189	3644
1316	2191	3642
1317	2193	3641
1318	2195	3639
1319	2197	3638
1320	2198	3636
1321	2200	3635
1322	2202	3633
1323	2203	3631
1324	2205	3629
1325	2206	3627
1326	2208	3626
1327	2209	3624
1328	2211	3622
1329	2212	3620
1330	2214	3618
1331	2215	3616
1332	2217	3614
1333	2219	3612
1334	2220	3611
1335	2222	3609
1336	2223	3607
1337	2225	3605
1338	2226	3603
1339	2228	3602
1340	2229	3600
1341	2231	3598
1342	2232	3596
1343	2234	3594
1344	2235	3592
1345	2237	3590
1346	2238	3588
1347	2240	3586
1348	2241	3584
1349	2243	3582
1350	2244	3580
1351	2246	3578
1352	2247	3576
1353	2249	3574
1354	2251	3573
1355	2252	3571
1356	2254	3570
1357	2256	3569
1358	2258	3567
1359	2260	3566
1360	2261	3564
1361	2263	3563
1362	2265	3562
1363	2267	3560
1364	2269	3559
1365	2271	3558
1366	2272	3556
1367	2274	3555
1368	2276	3553
1369	2278	3551
1370	2279	3549
1371	2280	3547
1372	2282	3546
1373	2284	3544
1374	2286	3542
1375	2287	3540
1376	2289	3539
1377	2290	3537
1378	2292	3535
1379	2294	3534
1380	2295	3532
1381	2297	3531
1382	2299	3530
1383	2301	3528
1384	2303	3527
1385	2305	3525
1386	2306	3524
1387	2308	3522
1388	2309	3520
1389	2311	3518
1390	2312	3516
1391	2314	3514
1392	2315	3512
1393	2317	3510
1394	2318	3508
1395	2319	3506
1396	2321	3504
1397	2322	3502
1398	2324	3500
1399	2325	3498
1400	2327	3496
1401	2328	3494
1402	2330	3492
1403	2331	3490
1404	2333	3488
1405	2334	3486
1406	2336	3485
1407	2337	3483
1408	2339	3481
1409	2341	3480
1410	2343	3478
1411	2344	3477
1412	2346	3475
1413	2348	3474
1414	2350	3473
1415	2352	3471
1416	2354	3470
1417	2355	3469
1418	2357	3467
1419	2359	3466
1420	2361	3465
1421	2363	3463
1422	2365	3461
1423	2366	3459
1424	2367	3458
1425	2369	3456
1426	2370	3454
1427	2372	3452
1428	2374	3450
1429	2375	3448
1430	2377	3446
1431	2378	3445
1432	2380	3443
1433	2381	3441
1434	2383	3439
1435	2384	3437
1436	2386	3435
1437	2387	3433
1438	2389	3431
1439	2390	3429
1440	2391	3427
1441	2393	3425
1442	2395	3424
1443	2396	3422
1444	2398	3420
1445	2399	3418
1446	2401	3416
1447	2402	3414
1448	2404	3413
1449	2405	3411
1450	2407	3409
1451	2408	3407
1452	2410	3405
1453	2411	3403
1454	2413	3402
1455	2414	3400
1456	2416	3398
1457	2417	3396
1458	2419	3394
1459	2420	3392
1460	2422	3390
1461	2424	3389
1462	2425	3387
1463	2427	3386
1464	2429	3384
1465	2431	3383
1466	2432	3381
1467	2434	3379
1468	2435	3377
1469	2437	3375
1470	2438	3373
1471	2440	3371
1472	2441	3369
1473	2443	3367
1474	2444	3365
1475	2446	3364
1476	2447	3362
1477	2449	3361
1478	2451	3359
1479	2453	3358
1480	2455	3356
1481	2456	3355
1482	2458	3354
1483	2460	3352
1484	2462	3351
1485	2464	3350
1486	2466	3348
1487	2468	3347
1488	2470	3346
1489	2471	3344
1490	2473	3343
1491	2475	3341
1492	2477	3340
1493	2479	3339
1494	2481	3337
1495	2483	3336
1496	2484	3334
1497	2486	3333
1498	2488	3331
1499	2490	3330
1500	2492	3328
1501	2494	3327
1502	2495	3326
1503	2497	3324
1504	2499	3323
1505	2501	3321
1506	2503	3320
1507	2504	3318
1508	2506	3317
1509	2508	3315
1510	2510	3314
1511	2512	3313
1512	2514	3311
1513	2515	3310
1514	2517	3308
1515	2519	3307
1516	2521	3305
1517	2523	3304
1518	2524	3302
1519	2526	3301
1520	2528	3299
1521	2530	3298
1522	2532	3296
1523	2533	3295
1524	2535	3293
1525	2537	3292
1526	2539	3290
1527	2541	3289
1528	2542	3288
1529	2544	3286
1530	2546	3284
1531	2547	3283
1532	2549	3281
1533	2551	3279
1534	2552	3277
1535	2554	3275
1536	2555	3273
1537	2557	3271
1538	2558	3269
1539	2559	3267
1540	2561	3266
1541	2562	3264
1542	2564	3262
1543	2565	3260
1544	2567	3258
1545	2568	3256
1546	2570	3255
1547	2572	3253
1548	2574	3252
1549	2576	3250
1550	2577	3249
1551	2579	3247
1552	2581	3246
1553	2582	3244
1554	2584	3242
1555	2586	3241
1556	2588	3239
1557	2589	3238
1558	2591	3236
1559	2593	3235
1560	2595	3234
1561	2597	3232
1562	2599	3231
1563	2601	3229
1564	2603	3228
1565	2604	3226
1566	2606	3225
1567	2608	3223
1568	2610	3222
1569	2611	3220
1570	2613	3219
1571	2615	3218
1572	2617	3216
1573	2619	3214
1574	2621	3213
1575	2622	3212
1576	2624	3210
1577	2626	3208
1578	2627	3206
1579	2628	3204
1580	2630	3202
1581	2631	3200
1582	2633	3198
1583	2634	3196
1584	2636	3194
1585	2637	3193
1586	2639	3191
1587	2641	3190
1588	2643	3189
1589	2645	3188
1590	2647	3186
1591	2649	3185
1592	2651	3183
1593	2652	3181
1594	2654	3180
1595	2656	3178
1596	2657	3177
1597	2659	3175
1598	2661	3174
1599	2663	3172
1600	2665	3171
1601	2666	3169
1602	2668	3167
1603	2670	3166
1604	2671	3164
1605	2673	3163
1606	2675	3161
1607	2677	3160
1608	2679	3158
1609	2680	3156
1610	2682	3155
1611	2683	3153
1612	2685	3151
1613	2687	3150
1614	2689	3148
1615	2691	3147
1616	2692	3145
1617	2694	3144
1618	2696	3143
1619	2698	3141
1620	2700	3140
1621	2702	3138
1622	2704	3137
1623	2706	3135
1624	2707	3134
1625	2709	3132
1626	2711	3131
1627	2713	3130
1628	2715	3128
1629	2717	3127
1630	2718	3125
1631	2720	3123
1632	2722	3122
1633	2724	3120
1634	2725	3119
1635	2727	3117
1636	2729	3116
1637	2730	3114
1638	2732	3112
1639	2733	3110
1640	2734	3108
1641	2736	3106
1642	2737	3104
1643	2739	3102
1644	2740	3100
1645	2742	3098
1646	2743	3096
1647	2745	3094
1648	2746	3092
1649	2747	3091
1650	2749	3089
1651	2750	3087
1652	2752	3085
1653	2753	3083
1654	2755	3081
1655	2756	3079
1656	2758	3078
1657	2760	3076
1658	2762	3075
1659	2763	3073
1660	2765	3072
1661	2767	3070
1662	2768	3068
1663	2770	3066
1664	2771	3064
1665	2773	3062
1666	2774	3061
1667	2776	3059
1668	2777	3057
1669	2779	3055
1670	2780	3053
1671	2782	3051
1672	2783	3049
1673	2784	3047
1674	2786	3045
1675	2787	3044
1676	2789	3042
1677	2790	3040
1678	2792	3038
1679	2793	3036
1680	2795	3034
1681	2797	3033
1682	2798	3031
1683	2800	3029
1684	2801	3027
1685	2803	3025
1686	2804	3024
1687	2806	3022
1688	2807	3020
1689	2809	3019
1690	2811	3017
1691	2812	3015
1692	2814	3013
1693	2815	3012
1694	2817	3010
1695	2819	3009
1696	2821	3007
1697	2823	3006
1698	2825	3004
1699	2827	3003
1700	2828	3001
1701	2830	3000
1702	2832	2998
1703	2834	2997
1704	2835	2995
1705	2837	2994
1706	2839	2992
1707	2841	2991
1708	2843	2989
1709	2845	2988
1710	2847	2986
1711	2849	2985
1712	2850	2983
1713	2852	2982
1714	2854	2980
1715	2856	2979
1716	2858	2977
1717	2859	2976
1718	2861	2975
1719	2863	2973
1720	2865	2972
1721	2867	2970
1722	2869	2969
1723	2870	2967
1724	2872	2966
1725	2874	2964
1726	2876	2963
1727	2878	2961
1728	2879	2959
1729	2881	2958
1730	2883	2956
