id документа_prod,Артикул продукции,Продукция,Дата,id документа_cons,Артикул материала,Материал,year,month,day,day_of_week,month_sin,month_cos,day_sin,day_cos,is_weekend,Артикул продукции_target_enc,Артикул материала_target_enc,Цех_target_enc,Цех_511,Цех_522,Цех_533,Цех_544,Цех_555
30,92,941,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,770.6850299533813,812.3636071252142,841.1144470527909,False,False,True,False,False
31,84,283,2025-12-28,1403,247,154.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,734.7992016122781,902.4807063964297,859.7799441120765,True,False,False,False,False
32,100,1014,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,865.4413173772476,807.968493795949,841.1144470527909,False,False,True,False,False
32,100,1014,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,865.4413173772476,812.3636071252142,841.1144470527909,False,False,True,False,False
33,120,1263,2025-12-28,1403,247,154.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,815.2697315286888,902.4807063964297,859.7799441120765,True,False,False,False,False
34,74,43,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,793.9326236553584,807.968493795949,841.1144470527909,False,False,True,False,False
34,74,43,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,793.9326236553584,812.3636071252142,841.1144470527909,False,False,True,False,False
35,7,441,2025-12-28,1404,73,9.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,819.2570307745904,807.968493795949,841.1144470527909,False,False,True,False,False
35,7,441,2025-12-28,1405,256,180.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,819.2570307745904,812.3636071252142,841.1144470527909,False,False,True,False,False
36,158,365,2025-12-28,1403,247,154.0,2025,12,28,6,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1,790.4224022761574,902.4807063964297,859.7799441120765,True,False,False,False,False
37,164,834,2025-12-27,1402,263,51.0,2025,12,27,5,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,1,762.5492016122781,792.708099603322,847.6821725302301,False,False,False,True,False
38,44,1075,2025-12-27,1402,263,51.0,2025,12,27,5,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,1,895.4685913974922,792.708099603322,847.6821725302301,False,False,False,True,False
39,70,189,2025-12-27,1402,263,51.0,2025,12,27,5,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,1,765.0437347664695,792.708099603322,847.6821725302301,False,False,False,True,False
40,87,1507,2025-12-27,1402,263,51.0,2025,12,27,5,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,1,1001.191054640599,792.708099603322,847.6821725302301,False,False,False,True,False
41,197,627,2025-12-27,1402,263,51.0,2025,12,27,5,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,1,967.4195301894706,792.708099603322,847.6821725302301,False,False,False,True,False
42,139,344,2025-12-27,1402,263,51.0,2025,12,27,5,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,1,671.5095178260356,792.708099603322,847.6821725302301,False,False,False,True,False
43,118,2442,2025-12-26,1399,32,273.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,968.3036744861216,846.515069891223,841.1144470527909,False,False,True,False,False
43,118,2442,2025-12-26,1400,60,74.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,968.3036744861216,897.4674764968386,841.1144470527909,False,False,True,False,False
44,147,810,2025-12-26,1398,136,288.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,696.347233547787,939.9355788526298,847.6821725302301,False,False,False,True,False
44,147,810,2025-12-26,1401,89,4.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,696.347233547787,888.5305193014648,847.6821725302301,False,False,False,True,False
45,91,514,2025-12-26,1399,32,273.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,685.775852962543,846.515069891223,841.1144470527909,False,False,True,False,False
45,91,514,2025-12-26,1400,60,74.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,685.775852962543,897.4674764968386,841.1144470527909,False,False,True,False,False
46,17,209,2025-12-26,1399,32,273.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,885.0048223651912,846.515069891223,841.1144470527909,False,False,True,False,False
46,17,209,2025-12-26,1400,60,74.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,885.0048223651912,897.4674764968386,841.1144470527909,False,False,True,False,False
47,125,1645,2025-12-26,1399,32,273.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,884.026699556654,846.515069891223,841.1144470527909,False,False,True,False,False
47,125,1645,2025-12-26,1400,60,74.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,884.026699556654,897.4674764968386,841.1144470527909,False,False,True,False,False
48,179,333,2025-12-26,1398,136,288.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,792.9503538602834,939.9355788526298,847.6821725302301,False,False,False,True,False
48,179,333,2025-12-26,1401,89,4.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,792.9503538602834,888.5305193014648,847.6821725302301,False,False,False,True,False
49,212,1118,2025-12-26,1398,136,288.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,723.6937283523514,939.9355788526298,847.6821725302301,False,False,False,True,False
49,212,1118,2025-12-26,1401,89,4.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,723.6937283523514,888.5305193014648,847.6821725302301,False,False,False,True,False
50,60,2012,2025-12-26,1398,136,288.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,798.3268441997734,939.9355788526298,847.6821725302301,False,False,False,True,False
50,60,2012,2025-12-26,1401,89,4.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,798.3268441997734,888.5305193014648,847.6821725302301,False,False,False,True,False
51,88,377,2025-12-26,1399,32,273.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,691.5472335477871,846.515069891223,841.1144470527909,False,False,True,False,False
51,88,377,2025-12-26,1400,60,74.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,691.5472335477871,897.4674764968386,841.1144470527909,False,False,True,False,False
52,134,880,2025-12-26,1398,136,288.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,819.2340419347338,939.9355788526298,847.6821725302301,False,False,False,True,False
52,134,880,2025-12-26,1401,89,4.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,819.2340419347338,888.5305193014648,847.6821725302301,False,False,False,True,False
53,226,1289,2025-12-26,1398,136,288.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,913.6890863673984,939.9355788526298,847.6821725302301,False,False,False,True,False
53,226,1289,2025-12-26,1401,89,4.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,913.6890863673984,888.5305193014648,847.6821725302301,False,False,False,True,False
54,106,1632,2025-12-26,1398,136,288.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,893.7943256521274,939.9355788526298,847.6821725302301,False,False,False,True,False
54,106,1632,2025-12-26,1401,89,4.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,893.7943256521274,888.5305193014648,847.6821725302301,False,False,False,True,False
55,75,1874,2025-12-26,1399,32,273.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,924.9858150530968,846.515069891223,841.1144470527909,False,False,True,False,False
55,75,1874,2025-12-26,1400,60,74.0,2025,12,26,4,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,0,924.9858150530968,897.4674764968386,841.1144470527909,False,False,True,False,False
56,160,275,2025-12-24,1397,164,10.8,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,642.0103336396958,832.3661344081854,859.7799441120765,True,False,False,False,False
57,274,1587,2025-12-24,1396,242,70.0,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,680.076183141592,823.993552296862,839.0395503326856,False,False,False,False,True
58,154,960,2025-12-24,1397,164,10.8,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,973.6576963938045,832.3661344081854,859.7799441120765,True,False,False,False,False
59,253,1155,2025-12-24,1397,164,10.8,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,915.4451712151116,832.3661344081854,859.7799441120765,True,False,False,False,False
60,187,1093,2025-12-24,1397,164,10.8,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,880.5246193539815,832.3661344081854,859.7799441120765,True,False,False,False,False
61,246,1728,2025-12-24,1396,242,70.0,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,826.2446798995904,823.993552296862,839.0395503326856,False,False,False,False,True
62,44,334,2025-12-24,1396,242,70.0,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,895.4685913974922,823.993552296862,839.0395503326856,False,False,False,False,True
63,18,988,2025-12-24,1397,164,10.8,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,928.5121363012584,832.3661344081854,859.7799441120765,True,False,False,False,False
64,183,666,2025-12-24,1397,164,10.8,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,995.8550524184172,832.3661344081854,859.7799441120765,True,False,False,False,False
65,177,455,2025-12-24,1396,242,70.0,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,953.4426451606381,823.993552296862,839.0395503326856,False,False,False,False,True
66,35,513,2025-12-24,1397,164,10.8,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,957.990881105562,832.3661344081854,859.7799441120765,True,False,False,False,False
67,77,201,2025-12-24,1396,242,70.0,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,807.3055676040287,823.993552296862,839.0395503326856,False,False,False,False,True
68,299,260,2025-12-24,1396,242,70.0,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,762.5567365578896,823.993552296862,839.0395503326856,False,False,False,False,True
69,256,559,2025-12-24,1397,164,10.8,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,844.7744670955741,832.3661344081854,859.7799441120765,True,False,False,False,False
70,59,320,2025-12-24,1396,242,70.0,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,865.7921728105241,823.993552296862,839.0395503326856,False,False,False,False,True
71,142,410,2025-12-24,1397,164,10.8,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,840.1887609587013,832.3661344081854,859.7799441120765,True,False,False,False,False
72,188,2063,2025-12-24,1397,164,10.8,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,865.2674764968386,832.3661344081854,859.7799441120765,True,False,False,False,False
73,81,690,2025-12-24,1396,242,70.0,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,843.2409692416128,823.993552296862,839.0395503326856,False,False,False,False,True
74,351,1304,2025-12-24,1396,242,70.0,2025,12,24,2,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,0,789.1528035176979,823.993552296862,839.0395503326856,False,False,False,False,True
75,310,545,2025-12-23,1393,55,65.0,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,738.9696036852072,849.5618169134175,830.6545036435953,False,True,False,False,False
76,306,1058,2025-12-23,1394,44,147.5,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,729.2891671540614,774.379520967367,859.7799441120765,True,False,False,False,False
76,306,1058,2025-12-23,1395,276,101.66666666666669,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,729.2891671540614,819.7710923237707,859.7799441120765,True,False,False,False,False
77,39,178,2025-12-23,1394,44,147.5,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,867.5765953912764,774.379520967367,859.7799441120765,True,False,False,False,False
77,39,178,2025-12-23,1395,276,101.66666666666669,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,867.5765953912764,819.7710923237707,859.7799441120765,True,False,False,False,False
78,200,986,2025-12-23,1393,55,65.0,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,850.1159199099776,849.5618169134175,830.6545036435953,False,True,False,False,False
79,345,1410,2025-12-23,1394,44,147.5,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,833.3343456210483,774.379520967367,859.7799441120765,True,False,False,False,False
79,345,1410,2025-12-23,1395,276,101.66666666666669,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,833.3343456210483,819.7710923237707,859.7799441120765,True,False,False,False,False
80,65,1368,2025-12-23,1394,44,147.5,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,893.9895356949074,774.379520967367,859.7799441120765,True,False,False,False,False
80,65,1368,2025-12-23,1395,276,101.66666666666669,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,893.9895356949074,819.7710923237707,859.7799441120765,True,False,False,False,False
81,98,354,2025-12-23,1394,44,147.5,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,838.2283335948622,774.379520967367,859.7799441120765,True,False,False,False,False
81,98,354,2025-12-23,1395,276,101.66666666666669,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,838.2283335948622,819.7710923237707,859.7799441120765,True,False,False,False,False
82,133,400,2025-12-23,1393,55,65.0,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,804.7685356784652,849.5618169134175,830.6545036435953,False,True,False,False,False
83,273,516,2025-12-23,1393,55,65.0,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,660.6120559129783,849.5618169134175,830.6545036435953,False,True,False,False,False
84,126,711,2025-12-23,1393,55,65.0,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,792.829786599727,849.5618169134175,830.6545036435953,False,True,False,False,False
85,306,229,2025-12-23,1393,55,65.0,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,729.2891671540614,849.5618169134175,830.6545036435953,False,True,False,False,False
86,148,188,2025-12-23,1393,55,65.0,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,760.775852962543,849.5618169134175,830.6545036435953,False,True,False,False,False
87,51,874,2025-12-23,1394,44,147.5,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,806.1832528611186,774.379520967367,859.7799441120765,True,False,False,False,False
87,51,874,2025-12-23,1395,276,101.66666666666669,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,806.1832528611186,819.7710923237707,859.7799441120765,True,False,False,False,False
88,275,560,2025-12-23,1394,44,147.5,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,795.8400578410121,774.379520967367,859.7799441120765,True,False,False,False,False
88,275,560,2025-12-23,1395,276,101.66666666666669,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,795.8400578410121,819.7710923237707,859.7799441120765,True,False,False,False,False
89,80,1211,2025-12-23,1393,55,65.0,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,862.9651420721138,849.5618169134175,830.6545036435953,False,True,False,False,False
90,47,109,2025-12-23,1394,44,147.5,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,908.8994193543841,774.379520967367,859.7799441120765,True,False,False,False,False
90,47,109,2025-12-23,1395,276,101.66666666666669,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,908.8994193543841,819.7710923237707,859.7799441120765,True,False,False,False,False
91,112,213,2025-12-23,1394,44,147.5,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,778.7272224971629,774.379520967367,859.7799441120765,True,False,False,False,False
91,112,213,2025-12-23,1395,276,101.66666666666669,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,778.7272224971629,819.7710923237707,859.7799441120765,True,False,False,False,False
92,382,227,2025-12-23,1393,55,65.0,2025,12,23,1,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,0,844.9696036852072,849.5618169134175,830.6545036435953,False,True,False,False,False
93,291,1303,2025-12-22,1392,5,48.0,2025,12,22,0,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0,842.0120559129784,726.2961560869251,859.7799441120765,True,False,False,False,False
94,376,270,2025-12-22,1392,5,48.0,2025,12,22,0,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0,773.7315084471119,726.2961560869251,859.7799441120765,True,False,False,False,False
95,45,108,2025-12-22,1392,5,48.0,2025,12,22,0,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0,763.8748069186862,726.2961560869251,859.7799441120765,True,False,False,False,False
96,281,985,2025-12-22,1392,5,48.0,2025,12,22,0,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0,785.8055750823914,726.2961560869251,859.7799441120765,True,False,False,False,False
97,254,1156,2025-12-22,1392,5,48.0,2025,12,22,0,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0,778.7548555386675,726.2961560869251,859.7799441120765,True,False,False,False,False
